지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2017-01-04 17:00,8.9,,1.9,290,49,5.6,-1.2,1017.3,1021.9,.4,.18,,,,,,,594,,,4.3,6,5.8,4.9,4.1
283,2017-01-04 18:00,5.9,,1.6,140,63,5.8,-.6,1018,1022.7,0,.01,,,,,,,469,,,2.3,4.2,5,5.1,4.2
283,2017-01-04 19:00,4.2,,2.2,200,70,5.8,-.7,1018.6,1023.3,,,,,,,,,437,,,1.5,3.1,4.3,5.1,4.3
283,2017-01-04 20:00,2.5,,1.4,180,79,5.8,-.7,1019,1023.7,,,,,,,,,386,,,.3,2.2,3.7,5,4.3
283,2017-01-04 21:00,1.8,,1.5,230,80,5.6,-1.2,1019.5,1024.3,,,,,,,,,401,,,-.4,1.4,3.1,4.9,4.3
283,2017-01-04 22:00,.2,,1.4,180,87,5.4,-1.7,1019.7,1024.5,,,,,,,,,336,,,-.4,.8,2.6,4.7,4.7
283,2017-01-04 23:00,-.6,,1.8,180,89,5.2,-2.1,1019.9,1024.7,,,,,,,,,313,,,-.5,.7,2.3,4.5,4.3
283,2017-01-05 00:00,-.3,,2.4,200,88,5.3,-2,1020,1024.8,,,,,,,,,324,,,-.8,.5,2.1,4.3,4.3
283,2017-01-05 01:00,-1.1,,2,180,89,5,-2.6,1020.3,1025.1,,,,,,,,,308,,,-1.1,.3,1.8,4.2,4.2
283,2017-01-05 02:00,-.6,,1.2,230,89,5.2,-2.1,1020.6,1025.4,,,,,,,,,333,,,-.8,.3,1.7,4,4.2
283,2017-01-05 03:00,-1.2,,1.4,180,91,5.1,-2.4,1020.9,1025.7,,,,,,,,,312,,,-1.4,.1,1.6,3.9,4.1
283,2017-01-05 04:00,-1.8,,1.9,180,92,4.9,-2.9,1020.8,1025.6,,,,,,,,,295,,,-1.7,-.1,1.4,3.7,4
283,2017-01-05 05:00,-2.1,,.2,0,94,4.9,-2.9,1020.5,1025.3,,,,,,,,,282,,,-1.9,-.3,1.2,3.6,4
283,2017-01-05 06:00,-1.9,,1.8,200,93,5,-2.8,1021.3,1026.1,,,,,,,,,313,,,-1.8,-.4,1.1,3.5,3.9
283,2017-01-05 07:00,-1.8,,1.7,230,92,4.9,-2.9,1022,1026.8,,,,,,,,,339,,,-1.4,-.4,1,3.4,3.7
283,2017-01-05 08:00,-.7,,1.5,230,92,5.4,-1.8,1022.4,1027.2,0,.01,,,,,,,327,,,-.4,-.1,1,3.3,3.7
283,2017-01-05 09:00,.9,,1.2,200,91,5.9,-.4,1022.9,1027.7,0,.16,,,,,,,337,,,-.2,.2,1,3.2,3.7
283,2017-01-05 10:00,3,,1,200,89,6.7,1.3,1023.4,1028.2,0,.36,,,,,,,353,,,1.2,.6,1.1,3.2,3.7
283,2017-01-05 11:00,5.5,,.7,160,89,8,3.8,1023.4,1028.1,0,.5,,,,,,,817,,,6.8,3.1,1.7,3.2,3.7
283,2017-01-05 12:00,6.5,.1,.8,360,90,8.7,4.9,1023.1,1027.8,0,.48,,,,,,,561,,,7.8,4.8,3,3.3,3.8
283,2017-01-05 13:00,7.3,,1.8,50,85,8.7,4.9,1022.8,1027.5,0,.53,,,,,,,2462,,,7.9,6,4,3.5,3.7
283,2017-01-05 14:00,6.8,,3.9,50,83,8.2,4.1,1023,1027.7,0,.39,,,,,,,1344,,,6.8,6,4.6,3.8,3.7
283,2017-01-05 15:00,7,.4,2.9,70,79,7.8,3.5,1022.7,1027.4,0,.35,,,,,,,2612,,,7.1,6,4.9,4.1,3.8
283,2017-01-05 16:00,6.4,,2.3,20,83,8,3.7,1023.5,1028.2,0,.11,,,,,,,1877,,,5.7,5.6,5,4.4,3.7
283,2017-01-05 17:00,5.8,,1.1,360,84,7.7,3.2,1024.2,1028.9,0,.04,,,,,,,1799,,,5,5.1,4.9,4.6,3.6
283,2017-01-05 18:00,5.4,,.7,360,87,7.8,3.4,1024.5,1029.2,0,.01,,,,,,,1604,,,4.4,4.7,4.7,4.8,3.9
283,2017-01-05 19:00,4.9,,2.3,360,89,7.7,3.2,1024.7,1029.4,,,,,,,,,1576,,,3.8,4.3,4.5,4.9,4.3
283,2017-01-05 20:00,4.5,,2,360,90,7.5,2.9,1025.2,1029.9,,,,,,,,,1384,,,3.5,3.9,4.3,4.9,4.5
283,2017-01-05 21:00,4.5,,1,360,89,7.5,2.8,1025.3,1030,,,,,,,,,1725,,,3.6,3.8,4.1,4.9,4.4
283,2017-01-05 22:00,4.3,,.4,0,91,7.5,2.9,1025.1,1029.8,,,,,,,,,1468,,,3,3.6,4,4.9,4.5
283,2017-01-05 23:00,4,,1.3,180,94,7.6,3.1,1025.2,1029.9,,,,,,,,,1101,,,3.2,3.6,3.9,4.9,4.5
283,2017-01-06 00:00,4,,.1,0,93,7.5,2.9,1025,1029.7,,,,,,,,,1135,,,3.1,3.5,3.9,4.8,4.4
283,2017-01-06 01:00,4.1,,.3,0,92,7.5,2.9,1024.8,1029.5,,,,,,,,,1617,,,3.1,3.4,3.8,4.8,4.4
283,2017-01-06 02:00,3.7,,.4,0,93,7.4,2.6,1024.6,1029.3,,,,,,,,,1405,,,3.1,3.4,3.8,4.8,4.3
283,2017-01-06 03:00,3.6,,.1,0,94,7.4,2.7,1024.6,1029.3,,,,,,,,,981,,,2.9,3.3,3.7,4.8,4.5
283,2017-01-06 04:00,3.6,,.3,0,94,7.4,2.7,1024.7,1029.4,,,,,,,,,1475,,,2.9,3.3,3.7,4.8,4.4
283,2017-01-06 05:00,3.7,,.5,160,93,7.4,2.6,1024.2,1028.9,,,,,,,,,1486,,,2.9,3.2,3.6,4.7,4.4
283,2017-01-06 06:00,3.7,,.3,0,92,7.3,2.5,1024.2,1028.9,,,,,,,,,1592,,,2.9,3.2,3.6,4.7,4.5
283,2017-01-06 07:00,3.7,,.8,180,91,7.2,2.3,1024.5,1029.2,,,,,,,,,1744,,,2.9,3.2,3.6,4.7,4.5
283,2017-01-06 08:00,3.8,,.4,0,89,7.1,2.1,1024.5,1029.2,0,.02,,,,,,,1773,,,3.2,3.3,3.6,4.7,4.4
283,2017-01-06 09:00,5.3,,.5,270,81,7.2,2.2,1024.5,1029.2,.2,.19,,,,,,,2056,,,5.5,4.2,3.8,4.7,4.4
283,2017-01-06 10:00,7,,1.9,360,67,6.7,1.2,1024.7,1029.4,1,1.16,,,,,,,2464,,,8.7,7.1,4.8,4.8,4.6
283,2017-01-06 11:00,7.8,,3.1,360,64,6.8,1.4,1024.3,1029,1,1.26,,,,,,,2740,,,9.9,8.6,5.8,4.9,4.6
283,2017-01-06 12:00,7.4,,4.5,360,67,6.9,1.6,1023.3,1028,.7,1.22,,,,,,,2612,,,9.7,9.3,6.7,5.2,4.5
283,2017-01-06 13:00,8.2,,3.6,360,59,6.4,.6,1022.4,1027,.3,.95,,,,,,,2854,,,11.2,9.2,7.1,5.5,4.6
283,2017-01-06 14:00,8.6,,3.2,20,59,6.6,1,1021.6,1026.2,0,.8,,,,,,,2886,,,10.8,9.2,7.5,5.8,4.9
283,2017-01-06 15:00,8.2,,3.5,360,58,6.3,.4,1021.3,1025.9,.3,.94,,,,,,,2861,,,9.7,9.7,8,6.2,4.9
283,2017-01-06 16:00,7.9,,3.1,360,60,6.3,.5,1021.5,1026.2,0,.39,,,,,,,2651,,,8.4,8.5,7.8,6.4,4.9
283,2017-01-06 17:00,6.8,,2.2,20,64,6.3,.4,1021.4,1026.1,0,.19,,,,,,,2259,,,6,7.4,7.3,6.6,5.1
283,2017-01-06 18:00,5.3,,.6,140,72,6.4,.6,1021.6,1026.3,0,.02,,,,,,,1310,,,3.7,5.9,6.7,6.7,5.4
283,2017-01-06 19:00,3.7,,1.3,200,78,6.2,.2,1022.2,1026.9,,,,,,,,,959,,,2.1,4.4,5.9,6.7,5.4
283,2017-01-06 20:00,1.8,,1.2,250,85,5.9,-.4,1022.2,1027,,,,,,,,,1105,,,.9,3.2,5.1,6.5,5.4
283,2017-01-06 21:00,1.3,,1.4,200,87,5.8,-.6,1022,1026.8,,,,,,,,,1061,,,.1,2.3,4.4,6.3,5.5
283,2017-01-06 22:00,.3,,1.8,200,90,5.6,-1.1,1021.7,1026.5,,,,,,,,,1013,,,.1,1.8,3.8,6.1,5.2
283,2017-01-06 23:00,-.4,,1.4,200,93,5.6,-1.3,1021.3,1026.1,,,,,,,,,836,,,-.3,1.4,3.4,5.8,5.3
283,2017-01-07 00:00,-1.1,,1.6,200,94,5.3,-1.9,1021.1,1025.9,,,,,,,,,786,,,-.8,1,3,5.5,5.2
283,2017-01-07 01:00,-1.7,,1.6,200,95,5.1,-2.4,1020.6,1025.4,,,,,,,,,719,,,-1.2,.7,2.6,5.2,5.1
283,2017-01-07 02:00,-2.2,,1.6,180,95,5,-2.8,1020.6,1025.4,,,,,,,,,703,,,-1.6,.4,2.3,5,5
283,2017-01-07 03:00,-2.3,,1.5,200,96,5,-2.8,1020.5,1025.3,,,,,,,,,593,,,-1.9,.1,2.1,4.8,5
283,2017-01-07 04:00,-2.8,,1.7,180,95,4.8,-3.4,1020.1,1024.9,,,,,,,,,683,,,-2.1,-.1,1.8,4.6,4.7
283,2017-01-07 05:00,-3,,.7,230,96,4.7,-3.5,1019.6,1024.4,,,,,,,,,608,,,-2.5,-.4,1.6,4.4,4.6
283,2017-01-07 06:00,-3,,2.5,200,95,4.7,-3.6,1020,1024.8,,,,,,,,,721,,,-2.5,-.6,1.4,4.2,4.5
283,2017-01-07 07:00,-3,,.5,140,95,4.7,-3.6,1020.2,1025.1,,,,,,,,,768,,,-2.6,-.6,1.3,4.1,4.4
283,2017-01-07 08:00,-3.2,,1.1,200,95,4.6,-3.8,1019.8,1024.7,0,.02,,,,,,,624,,,-2.4,-.8,1.1,3.9,4.2
283,2017-01-07 09:00,-1.8,,1.2,200,93,5,-2.7,1019.9,1024.7,.3,.26,,,,,,,646,,,-.5,-.2,1.1,3.8,4.1
283,2017-01-07 10:00,1.4,,.9,140,85,5.8,-.8,1020.1,1024.9,.9,.81,,,,,,,861,,,1.3,.7,1.2,3.7,3.9
283,2017-01-07 11:00,3.7,,.6,50,77,6.1,0,1019.4,1024.1,.6,1.04,,,,,,,997,,,5.5,1.8,1.3,3.6,4.2
283,2017-01-07 12:00,6.2,,.5,50,69,6.5,.9,1018.2,1022.9,1,1.32,,,,,,,1073,,,9.8,6.1,3,3.6,4.1
283,2017-01-07 13:00,7.7,,.5,90,62,6.5,.8,1016.6,1021.2,.3,.98,,,,,,,1468,,,10.3,7,4.4,3.8,3.9
283,2017-01-07 14:00,8.3,,.8,20,59,6.4,.7,1015.4,1020,.3,.92,,,,,,,1780,,,9.3,7.7,5.4,4.2,4
283,2017-01-07 15:00,8.9,,.4,0,57,6.5,.8,1015,1019.6,0,.59,,,,,,,1578,,,8.6,7.7,5.8,4.6,4.1
283,2017-01-07 16:00,8.6,,1.6,360,64,7.1,2.1,1015.3,1019.9,.2,.45,,,,,,,1728,,,7.4,7.3,6.1,5,4.1
283,2017-01-07 17:00,7.6,,.9,20,71,7.4,2.6,1014.9,1019.5,0,.17,,,,,,,1497,,,5.9,6.4,5.9,5.2,4.2
283,2017-01-07 18:00,6,,1,160,77,7.2,2.2,1015.1,1019.8,0,.02,,,,,,,946,,,4.1,5.1,5.5,5.5,4.5
283,2017-01-07 19:00,5.1,,.9,160,82,7.2,2.2,1015.3,1020,,,,,,,,,1208,,,3.8,4.6,5.1,5.5,4.8
283,2017-01-07 20:00,4.9,,1,160,84,7.3,2.4,1015.1,1019.8,,,,,,,,,1132,,,3.6,4.3,4.8,5.5,4.8
283,2017-01-07 21:00,4.6,,1.1,180,85,7.2,2.2,1014.9,1019.6,,,,,,,,,576,,,3.7,4.1,4.6,5.5,4.9
283,2017-01-07 22:00,4.4,,.7,200,86,7.2,2.2,1014.6,1019.3,,,,,,,,,882,,,3.5,4.1,4.5,5.5,4.7
283,2017-01-07 23:00,4.4,,.6,230,88,7.3,2.5,1014.5,1019.2,,,,,,,,,714,,,3.8,4,4.4,5.4,4.7
283,2017-01-08 00:00,4.8,,1.8,230,86,7.4,2.6,1014.2,1018.9,,,,,,,,,750,,,4,4.2,4.4,5.4,4.8
283,2017-01-08 01:00,4.8,,.5,230,85,7.3,2.4,1013.8,1018.5,,,,,,,,,820,,,3.8,4.2,4.4,5.4,4.8
283,2017-01-08 02:00,4.5,,.7,140,90,7.5,2.9,1013,1017.7,,,,,,,,,711,,,3.8,4.1,4.4,5.3,4.7
283,2017-01-08 03:00,4.6,,.5,110,89,7.5,2.9,1012.6,1017.3,,,,,,,,,765,,,4.1,4.1,4.4,5.3,4.8
283,2017-01-08 04:00,5.2,,1.3,180,85,7.5,2.8,1012,1016.7,,,,,,,,,1163,,,4.2,4.2,4.4,5.3,4.8
283,2017-01-08 05:00,5,,.3,0,88,7.6,3.1,1011.3,1016,,,,,,,,,860,,,4.4,4.3,4.4,5.3,4.8
283,2017-01-08 06:00,5.3,,1,230,86,7.6,3.1,1010.9,1015.6,,,,,,,,,1124,,,4.1,4.3,4.5,5.3,4.9
283,2017-01-08 07:00,5.3,,.2,0,89,7.9,3.6,1010.8,1015.5,,,,,,,,,998,,,4.2,4.4,4.5,5.3,4.9
283,2017-01-08 08:00,5.8,,1.4,160,93,8.5,4.7,1010.5,1015.1,0,.01,,,,,,,1260,,,4.7,4.5,4.6,5.3,4.9
